#!SCHEMA_VERSION=5.6
# STING_TAG_CONFIG_v5_0_HEALTH.csv
# Healthcare Pack — Tag families across H/MG/RP disciplines
# Phase H-1, branch claude/research-hospital-design-0Uxbi
# Updated: Phase 179 — added warning parameters for all 16 healthcare validators
#   Warnings align with TAG_CONFIG_v5_0_VALIDATION.csv Section 15 (HEALTHCARE_RULE entries)
#   and STING_TAG_CONFIG_v5_0_HEALTH_DesignConstruction.csv tier definitions
# Format: TagFamilyName,TagDiscipline,Category,RoomBound,DefaultLabel,Description
# Phase 187 SYNC: TagFamilyCreatorCommand HealthcareVariantFamilies (58 entries) wired in; LABEL_DEFINITIONS.json category_labels backfilled with 58 healthcare entries; MR_PARAMETERS.txt +35 healthcare WARN params (CLN/MGS/RAD/CEQ/LIG/ELC/FAB/PLM). UPDATED=2026-06-17.
# ═══════════════════════════════════════════════════════════════════════════════
# TAG STYLE PARAMETER CATALOG — 150 parameters (datatypes aligned 2026-06-17)
# Rows 1-128: TextStyle switches (YESNO — pure-flag, not in label formulas)
# Rows 129-138: TierGate switches (TEXT — used in if() label formulas)
# Row 139: TAG_WARN_VISIBLE_BOOL (TEXT — used in if() warning formulas)
# Row 140: TAG_WARN_SEVERITY_FILTER_TXT (TEXT — filter value)
# Rows 141-150: Box / Leader / Scale params
#
# DISCIPLINE=H/MG/RP (Healthcare Pack)
#     128  TextStyle TAG_*_BOOL             — YESNO (pure-flag)
#      10  TierGate  TAG_PARA_STATE_*_BOOL  — TEXT  (label if() formula refs)
#       1  Warning   TAG_WARN_VISIBLE_BOOL   — TEXT  (warning if() formula ref)
#       1  Warning   TAG_WARN_SEVERITY_FILTER_TXT — TEXT (filter value)
#       3  Box       TAG_BOX_COLOR_*_INT     — INTEGER
#       1  Box       TAG_BOX_VISIBLE_BOOL    — YESNO
#       1  Box       TAG_BOX_STYLE_TXT       — TEXT
#       3  Leader    TAG_LEADER_COLOR_*_INT  — INTEGER
#       1  Scale     TAG_SCALE_TIER_AUTO_BOOL — YESNO
#       1  Scale     TAG_DEPTH_TIER_INT       — INTEGER
# ═══════════════════════════════════════════════════════════════════════════════

#,Group,Parameter,Datatype,Default,Category,Role,Description
TAG_FAMILY,STING - Patient Monitor Tag,H,Medical Equipment,0,CEQ_CATEGORY_TXT,Patient monitoring device
TAG_FAMILY,STING - Medical Refrigerator Tag,H,Medical Equipment,0,CEQ_CATEGORY_TXT,Medical refrigerator (pharmacy / lab)
TAG_FAMILY,STING - Pharmacy Isolator Tag,H,Medical Equipment,0,CEQ_CATEGORY_TXT,USP <797> / <800> isolator
TAG_FAMILY,STING - Operating Light Tag,H,Lighting Fixtures,0,CEQ_CATEGORY_TXT,Operating room surgical light
TAG_FAMILY,STING - Examination Light Tag,H,Lighting Fixtures,0,CEQ_CATEGORY_TXT,Mobile / mounted exam light
TAG_FAMILY,STING - HBO Chamber Tag,H,Medical Equipment,0,CEQ_CATEGORY_TXT,Hyperbaric oxygen chamber
TAG_FAMILY,STING - Birth Pool Tag,H,Plumbing Fixtures,0,CEQ_CATEGORY_TXT,Maternity birthing pool
TAG_FAMILY,STING - IVF Workstation Tag,H,Medical Equipment,0,CEQ_CATEGORY_TXT,IVF / ART laminar flow workstation
TAG_FAMILY,STING - Cytotoxic Hood Tag,H,Medical Equipment,0,CEQ_CATEGORY_TXT,Cytotoxic compounding hood
TAG_FAMILY,STING - Lab Fume Hood Tag,H,Medical Equipment,0,CEQ_CATEGORY_TXT,Laboratory fume hood (pathology)
TAG_FAMILY,STING - Biosafety Cabinet Tag,H,Medical Equipment,0,CEQ_CATEGORY_TXT,BSC Class II/III
TAG_FAMILY,STING - Endoscope Reprocessor Tag,H,Medical Equipment,0,CEQ_CATEGORY_TXT,Endoscope reprocessor (HTM 01-06)
TAG_FAMILY,STING - Surgical Robot Bay Tag,H,Specialty Equipment,0,CEQ_CATEGORY_TXT,Surgical robot envelope
TAG_FAMILY,STING - RTLS Reader Tag,H,Specialty Equipment,0,CEQ_CATEGORY_TXT,Real-time location reader
TAG_FAMILY,STING - Medical Gas Pipeline Tag,MG,Pipes,0,MGS_GAS_TYPE_TXT,MGPS pipework
TAG_FAMILY,STING - Medical Gas Terminal Unit Tag,MG,Plumbing Fixtures,0,MGS_GAS_TYPE_TXT,BS 5682 terminal unit
TAG_FAMILY,STING - Zone Valve Box Tag,MG,Pipe Accessories,0,MGS_ZVB_REF_TXT,MGPS zone valve box
TAG_FAMILY,STING - Area Alarm Panel Tag,MG,Plumbing Fixtures,0,MGS_AAP_REF_TXT,MGPS area alarm panel
TAG_FAMILY,STING - Master Alarm Panel Tag,MG,Plumbing Fixtures,0,MGS_AAP_REF_TXT,MGPS master alarm panel
TAG_FAMILY,STING - Manifold Tag,MG,Mechanical Equipment,0,MGS_GAS_TYPE_TXT,MGPS manifold / cylinder bank
TAG_FAMILY,STING - VIE Tag,MG,Mechanical Equipment,0,MGS_GAS_TYPE_TXT,Vacuum Insulated Evaporator (LOX)
TAG_FAMILY,STING - Medical Air Plant Tag,MG,Mechanical Equipment,0,MGS_GAS_TYPE_TXT,Medical air compressor plant
TAG_FAMILY,STING - Medical Vacuum Plant Tag,MG,Mechanical Equipment,0,MGS_GAS_TYPE_TXT,Medical vacuum pump plant
TAG_FAMILY,STING - AGS Plant Tag,MG,Mechanical Equipment,0,MGS_GAS_TYPE_TXT,AGS receiver plant
TAG_FAMILY,STING - X-ray Barrier Tag,RP,Walls,0,RAD_LEAD_MM_NR,X-ray shielded wall (mm Pb)
TAG_FAMILY,STING - X-ray Door Tag,RP,Doors,0,RAD_LEAD_MM_NR,X-ray shielded door (mm Pb)
TAG_FAMILY,STING - X-ray Window Tag,RP,Windows,0,RAD_LEAD_MM_NR,X-ray viewing window (mm Pb)
TAG_FAMILY,STING - Linac Maze Tag,RP,Walls,0,RAD_LEAD_MM_NR,LINAC maze barrier
TAG_FAMILY,STING - MRI Faraday Cage Tag,RP,Walls,0,CLN_RF_SHIELD_BOOL,MRI Faraday cage panel
TAG_FAMILY,STING - 5-Gauss Marker Tag,RP,Generic Models,0,CLN_MRI_ZONE_INT,MRI 5-Gauss boundary marker
TAG_FAMILY,STING - Controlled Area Sign Tag,RP,Generic Models,0,RAD_DOSE_DESIGN_GOAL_TXT,Controlled / supervised area signage
TAG_FAMILY,STING - Dosimetry Post Tag,RP,Generic Models,0,RAD_DOSE_DESIGN_GOAL_TXT,Dosimetry monitoring post

# ═══════════════════════════════════════════════════════════════════════════════
# WARNING PARAMETERS — Healthcare Pack (H / MG / RP disciplines)
# Phase 179 — derived from 16 HealthcareValidatorGate validators
# Format: #,Sev,Warning Parameter Name,Threshold Condition,Standard,Dis.,Type,Name,Calculated Value Formula
# TAG_WARN_VISIBLE_BOOL gates all rows — set per-element or per-view via parameter
# ═══════════════════════════════════════════════════════════════════════════════

# ─── H: Clinical Room warnings ───────────────────────────────────────────────
# Validator: PressureRegimeValidator (HTM 03-01 / ASHRAE 170)
1,CRITICAL,WARN_CLN_PRESS_REGIME_INVALID,CLN_PRESS_REGIME_TXT not in (NEG POS NEUTRAL),HTM 03-01 / ASHRAE 170,H,Text,⚠ Warning: Invalid Pressure Regime,"if(TAG_WARN_VISIBLE_BOOL, WARN_CLN_PRESS_REGIME_INVALID, """")"
2,CRITICAL,WARN_CLN_AIIR_NOT_NEGATIVE,AIIR room not under negative pressure,HTM 03-01 / CDC,H,Text,⚠ Warning: AIIR Must Be Negative,"if(TAG_WARN_VISIBLE_BOOL, WARN_CLN_AIIR_NOT_NEGATIVE, """")"
3,CRITICAL,WARN_CLN_PE_NOT_POSITIVE,Protective Environment room not under positive pressure,HTM 03-01 / CDC,H,Text,⚠ Warning: PE Room Must Be Positive,"if(TAG_WARN_VISIBLE_BOOL, WARN_CLN_PE_NOT_POSITIVE, """")"
# Validator: AdjacencyValidator — anteroom linkage (HBN 04-01 / CDC)
4,HIGH,WARN_CLN_ANTERM_MISSING,AIIR or PE room missing linked anteroom ID,HBN 04-01 / CDC,H,Text,⚠ Warning: Anteroom Not Linked,"if(TAG_WARN_VISIBLE_BOOL, WARN_CLN_ANTERM_MISSING, """")"
# Validator: HvacValidator — ACH thresholds (HTM 03-01 / ASHRAE 170)
5,HIGH,WARN_CLN_OR_LOW_ACH,OR-CONV or OR-HYBRID ACH below 20 minimum,HTM 03-01 / ASHRAE 170,H,Text,⚠ Warning: OR ACH Below Minimum,"if(TAG_WARN_VISIBLE_BOOL, WARN_CLN_OR_LOW_ACH, """")"
6,HIGH,WARN_CLN_OR_ULTRA_LOW_ACH,Ultra-clean OR ACH below 300 minimum,HTM 03-01,H,Text,⚠ Warning: Ultra-Clean OR ACH Low,"if(TAG_WARN_VISIBLE_BOOL, WARN_CLN_OR_ULTRA_LOW_ACH, """")"
7,HIGH,WARN_CLN_HEPA_GRADE_INVALID,HEPA grade not H13/H14/U15/U16,BS EN 1822,H,Text,⚠ Warning: Invalid HEPA Grade,"if(TAG_WARN_VISIBLE_BOOL, WARN_CLN_HEPA_GRADE_INVALID, """")"
# Validator: AntiLigatureValidator (HBN 03-01 / FGI Part 2)
8,HIGH,WARN_LIG_RES_NO_RATING,Anti-ligature room has fitting with no product rating,HBN 03-01,H,Text,⚠ Warning: Anti-Ligature Rating Missing,"if(TAG_WARN_VISIBLE_BOOL, WARN_LIG_RES_NO_RATING, """")"
# IoT staleness (HealthcarePack IoTStalenessValidator)
9,MEDIUM,WARN_CLN_IOT_STALE,RTLS or IoT tag last seen > staleness threshold,ISO 15686-3,H,Text,⚠ Warning: IoT Data Stale,"if(TAG_WARN_VISIBLE_BOOL, WARN_CLN_IOT_STALE, """")"
# RDS completeness (RdsCompletenessValidator)
10,HIGH,WARN_CLN_RDS_INCOMPLETE,Room Data Sheet mandatory parameters incomplete,HBN / HTM,H,Text,⚠ Warning: RDS Incomplete,"if(TAG_WARN_VISIBLE_BOOL, WARN_CLN_RDS_INCOMPLETE, """")"
# RTLS coverage (RtlsCoverageValidator)
11,HIGH,WARN_CLN_RTLS_NO_COVERAGE,Clinical space has no RTLS reader within coverage radius,RTLS design standard,H,Text,⚠ Warning: RTLS Coverage Gap,"if(TAG_WARN_VISIBLE_BOOL, WARN_CLN_RTLS_NO_COVERAGE, """")"
# Waste flow (WasteFlowValidator — HTM 07-01)
12,HIGH,WARN_CLN_WASTE_ROUTE_UNRESOLVED,Clinical waste route conflicts with clean corridor,HTM 07-01,H,Text,⚠ Warning: Waste Route Conflict,"if(TAG_WARN_VISIBLE_BOOL, WARN_CLN_WASTE_ROUTE_UNRESOLVED, """")"
# Acoustic isolation (AcousticValidator — HTM / BB93)
13,MEDIUM,WARN_CLN_ACOUSTIC_STC_LOW,Clinical room STC below minimum for use class,HTM / BB93,H,Text,⚠ Warning: Room STC Below Minimum,"if(TAG_WARN_VISIBLE_BOOL, WARN_CLN_ACOUSTIC_STC_LOW, """")"
# Clinical equipment completeness (CEQ_GMDN)
14,MEDIUM,WARN_CEQ_GMDN_MISSING,Clinical asset missing GMDN classification code,COBie healthcare,H,Text,⚠ Warning: GMDN Code Missing,"if(TAG_WARN_VISIBLE_BOOL, WARN_CEQ_GMDN_MISSING, """")"

# ─── MG: Medical Gas Pipeline System warnings ────────────────────────────────
# Validator: MgasFlowValidator (HTM 02-01 / NFPA 99 §5.1.12)
15,CRITICAL,WARN_MGS_GAS_TYPE_MISSING,Terminal unit or pipeline missing gas type,BS 5682 / HTM 02-01,MG,Text,⚠ Warning: Gas Type Missing,"if(TAG_WARN_VISIBLE_BOOL, WARN_MGS_GAS_TYPE_MISSING, """")"
16,HIGH,WARN_MGS_NOT_BRAZED,Medical gas pipework must be inert-gas brazed,HTM 02-01,MG,Text,⚠ Warning: Pipework Not Brazed,"if(TAG_WARN_VISIBLE_BOOL, WARN_MGS_NOT_BRAZED, """")"
17,CRITICAL,WARN_MGS_VERIFY_FAILED,NFPA 99 §5.1.12 MGPS verification test failed,NFPA 99 §5.1.12,MG,Text,⚠ Warning: MGPS Verification Failed,"if(TAG_WARN_VISIBLE_BOOL, WARN_MGS_VERIFY_FAILED, """")"
18,HIGH,WARN_MGS_ZVB_NO_REF,Zone Valve Box has no reference code,HTM 02-01,MG,Text,⚠ Warning: ZVB Reference Missing,"if(TAG_WARN_VISIBLE_BOOL, WARN_MGS_ZVB_NO_REF, """")"
19,HIGH,WARN_MGS_FLOW_RATE_LOW,Calculated flow rate below NFPA 99 diversity requirement,NFPA 99 §5.1.13,MG,Text,⚠ Warning: MGPS Flow Rate Low,"if(TAG_WARN_VISIBLE_BOOL, WARN_MGS_FLOW_RATE_LOW, """")"
20,HIGH,WARN_MGS_PRESSURE_DROP_HIGH,Pipeline segment pressure drop exceeds allowable limit,HTM 02-01 / NFPA 99,MG,Text,⚠ Warning: MGPS Pressure Drop Exceeded,"if(TAG_WARN_VISIBLE_BOOL, WARN_MGS_PRESSURE_DROP_HIGH, """")"
# EES branch (EesBranchValidator + EesResilienceValidator — NFPA 99)
21,CRITICAL,WARN_ELC_EES_BRANCH_INVALID,EES branch designation not LIFE-SAF / CRIT / EQP-BR / NORMAL,NFPA 99,MG,Text,⚠ Warning: Invalid EES Branch,"if(TAG_WARN_VISIBLE_BOOL, WARN_ELC_EES_BRANCH_INVALID, """")"
22,CRITICAL,WARN_ELC_ATS_TIME_EXCEEDED,ATS transfer time >10 s for LS/CR branch,NFPA 99 §6.4,MG,Text,⚠ Warning: ATS Transfer Timeout,"if(TAG_WARN_VISIBLE_BOOL, WARN_ELC_ATS_TIME_EXCEEDED, """")"
# Water safety (WaterSafetyValidator — HTM 04-01)
23,HIGH,WARN_PLM_DEAD_LEG_EXCEEDED,Sentinel point dead-leg exceeds 1 m,HTM 04-01,MG,Text,⚠ Warning: Dead Leg >1 m,"if(TAG_WARN_VISIBLE_BOOL, WARN_PLM_DEAD_LEG_EXCEEDED, """")"
24,HIGH,WARN_PLM_AUG_CARE_NO_FILTER,Augmented-care outlet missing point-of-use filter,HTM 04-01 Pt C,MG,Text,⚠ Warning: POU Filter Missing,"if(TAG_WARN_VISIBLE_BOOL, WARN_PLM_AUG_CARE_NO_FILTER, """")"

# ─── RP: Radiation Protection warnings ───────────────────────────────────────
# Validator: RadShieldValidator + AdvancedRadShieldValidator (NCRP 147)
25,HIGH,WARN_RAD_LEAD_INSUFFICIENT,Lead-equivalent shielding below minimum 2 mm,NCRP 147,RP,Text,⚠ Warning: Insufficient Lead Shielding,"if(TAG_WARN_VISIBLE_BOOL, WARN_RAD_LEAD_INSUFFICIENT, """")"
26,HIGH,WARN_RAD_QE_NOT_SIGNED,Primary barrier missing Qualified Expert sign-off,NCRP 147,RP,Text,⚠ Warning: QE Sign-Off Missing,"if(TAG_WARN_VISIBLE_BOOL, WARN_RAD_QE_NOT_SIGNED, """")"
27,HIGH,WARN_RAD_DOOR_NO_INTERLOCKS,Radiation-controlled access door missing interlock specification,NCRP 151 / RCR,RP,Text,⚠ Warning: Door Interlock Missing,"if(TAG_WARN_VISIBLE_BOOL, WARN_RAD_DOOR_NO_INTERLOCKS, """")"
28,HIGH,WARN_RAD_CONTROLLED_AREA_NOT_SIGNED,Controlled area has no regulatory signage element placed,IRR17 / NCRP,RP,Text,⚠ Warning: Controlled Area Sign Missing,"if(TAG_WARN_VISIBLE_BOOL, WARN_RAD_CONTROLLED_AREA_NOT_SIGNED, """")"
29,MEDIUM,WARN_RAD_DOSIMETRY_POST_MISSING,Controlled area boundary has no dosimetry monitoring post,IRR17,RP,Text,⚠ Warning: Dosimetry Post Missing,"if(TAG_WARN_VISIBLE_BOOL, WARN_RAD_DOSIMETRY_POST_MISSING, """")"
# MRI zone / Faraday cage (MRI shielding)
30,HIGH,WARN_CLN_MRI_ZONE_UNASSIGNED,Generic model in MRI suite area has no zone classification,IEC 60601-2-33,RP,Text,⚠ Warning: MRI Zone Unassigned,"if(TAG_WARN_VISIBLE_BOOL, WARN_CLN_MRI_ZONE_UNASSIGNED, """")"
31,MEDIUM,WARN_CLN_RF_SHIELD_UNSPECIFIED,MRI Faraday cage panel has no RF shielding method specified,IEC 60601-2-33,RP,Text,⚠ Warning: RF Shield Method Missing,"if(TAG_WARN_VISIBLE_BOOL, WARN_CLN_RF_SHIELD_UNSPECIFIED, """")"
# Structural load (StructuralLoadValidator — for heavy imaging equipment)
32,HIGH,WARN_CEQ_IMAGING_STRUCT_LOAD,Imaging equipment slab load not verified against structural model,AISC / BS EN 1991-1-1,RP,Text,⚠ Warning: Imaging Structural Load Unverified,"if(TAG_WARN_VISIBLE_BOOL, WARN_CEQ_IMAGING_STRUCT_LOAD, """")"

# ─── Phase 184l: declarations align with newly-added shared params ─────────
33,HIGH,WARN_CLN_PRESS_REGIME_MISSING,CLN_PRESS_REGIME_TXT empty,HTM 03-01,H,Text,⚠ Warning: Pressure Regime Missing,"if(TAG_WARN_VISIBLE_BOOL, WARN_CLN_PRESS_REGIME_MISSING, """")"
34,HIGH,WARN_CLN_PRESS_DELTA_LOW,CLN_PRESS_DELTA_DESIGN_PA_NR < 5 Pa,HTM 03-01,H,Text,⚠ Warning: Pressure Delta < 5 Pa,"if(TAG_WARN_VISIBLE_BOOL, WARN_CLN_PRESS_DELTA_LOW, """")"
35,HIGH,WARN_CLN_LIGATURE_REQUIRED,Mental-health area but CLN_LIGATURE_RES_BOOL=0,HBN 03-01,H,Text,⚠ Warning: Anti-Ligature Not Certified,"if(TAG_WARN_VISIBLE_BOOL, WARN_CLN_LIGATURE_REQUIRED, """")"
36,HIGH,WARN_CLN_RAD_NO_SHIELDING,Rad controlled but no lead/barrier,NCRP 147,H,Text,⚠ Warning: Radiation Controlled - No Shielding,"if(TAG_WARN_VISIBLE_BOOL, WARN_CLN_RAD_NO_SHIELDING, """")"
37,HIGH,WARN_CLN_MRI_ZONE_MISSING,MRI area but CLN_MRI_ZONE_INT=0,ACR / IPEM 75,H,Text,⚠ Warning: MRI Zone Missing,"if(TAG_WARN_VISIBLE_BOOL, WARN_CLN_MRI_ZONE_MISSING, """")"
38,HIGH,WARN_CLN_RF_SHIELD_NO_ZONE,RF_SHIELD=1 but MRI_ZONE<3,IEC 60601-2-33,H,Text,⚠ Warning: RF Shield ≠ Zone,"if(TAG_WARN_VISIBLE_BOOL, WARN_CLN_RF_SHIELD_NO_ZONE, """")"
39,HIGH,WARN_CLN_NOISE_EXCEEDS_TARGET,CLN_NOISE_NR_NR > HBN target,HTM 08-01 / HBN 00,H,Text,⚠ Warning: Noise Exceeds Target,"if(TAG_WARN_VISIBLE_BOOL, WARN_CLN_NOISE_EXCEEDS_TARGET, """")"
40,HIGH,WARN_CLN_RT60_OUT_OF_RANGE,CLN_RT60_TARGET_S_NR outside HBN range,HBN 00-09,H,Text,⚠ Warning: RT60 Out of Range,"if(TAG_WARN_VISIBLE_BOOL, WARN_CLN_RT60_OUT_OF_RANGE, """")"
41,HIGH,WARN_CLN_ROOM_CLASS_MISSING,CLN_ROOM_CLASS_TXT empty,HBN,H,Text,⚠ Warning: Room Class Missing,"if(TAG_WARN_VISIBLE_BOOL, WARN_CLN_ROOM_CLASS_MISSING, """")"
42,HIGH,WARN_CLN_INFECT_CLASS_MISSING,CLN_INFECT_CLASS_TXT empty,HTM 03-01 / CDC,H,Text,⚠ Warning: Infection Class Missing,"if(TAG_WARN_VISIBLE_BOOL, WARN_CLN_INFECT_CLASS_MISSING, """")"
43,HIGH,WARN_CLN_FLOOR_LOAD_INSUFFICIENT,CLN_FLOOR_LOAD_KN_M2_NR < required,BS EN 1991-1-1,H,Text,⚠ Warning: Floor Load Insufficient,"if(TAG_WARN_VISIBLE_BOOL, WARN_CLN_FLOOR_LOAD_INSUFFICIENT, """")"
44,HIGH,WARN_CLN_STRUCT_NOT_SIGNED_OFF,CLN_STRUCT_SIGN_OFF_TXT empty,BS EN 1991,H,Text,⚠ Warning: Structural Sign-Off Missing,"if(TAG_WARN_VISIBLE_BOOL, WARN_CLN_STRUCT_NOT_SIGNED_OFF, """")"
45,HIGH,WARN_CLN_NURSECALL_MISSING,Care area but CLN_NURSECALL_TYPE_TXT empty,HTM 08-03,H,Text,⚠ Warning: Nurse-Call Type Missing,"if(TAG_WARN_VISIBLE_BOOL, WARN_CLN_NURSECALL_MISSING, """")"
46,HIGH,WARN_CLN_HBN_REF_MISSING,CLN_HBN_REF_TXT empty,HBN,H,Text,⚠ Warning: HBN Reference Missing,"if(TAG_WARN_VISIBLE_BOOL, WARN_CLN_HBN_REF_MISSING, """")"
47,HIGH,WARN_MGS_PRESSURE_BELOW_CODE,MGS_NOM_PRESS_KPA_NR < code minimum,HTM 02-01 / NFPA 99,MG,Text,⚠ Warning: MGPS Pressure Below Code,"if(TAG_WARN_VISIBLE_BOOL, WARN_MGS_PRESSURE_BELOW_CODE, """")"
48,HIGH,WARN_MGS_FLOW_MISSING,MGS_DESIGN_FLOW_LPM_NR empty on TU,HTM 02-01,MG,Text,⚠ Warning: MGPS Flow Missing,"if(TAG_WARN_VISIBLE_BOOL, WARN_MGS_FLOW_MISSING, """")"
49,HIGH,WARN_MGS_DIVERSITY_HIGH,MGS_DIVERSITY_PCT_NR > NFPA 99 §5.1.13,NFPA 99 §5.1.13,MG,Text,⚠ Warning: MGPS Diversity High,"if(TAG_WARN_VISIBLE_BOOL, WARN_MGS_DIVERSITY_HIGH, """")"
50,HIGH,WARN_MGS_TU_NOT_BS5682,MGS_TU_BS5682_BOOL=0,BS EN ISO 9170-1,MG,Text,⚠ Warning: TU Not BS 5682 Certified,"if(TAG_WARN_VISIBLE_BOOL, WARN_MGS_TU_NOT_BS5682, """")"
51,HIGH,WARN_MGS_TU_NOT_INDEXED,MGS_TU_INDEXED_BOOL=0,NIST gas-specific,MG,Text,⚠ Warning: TU Not Gas-Indexed,"if(TAG_WARN_VISIBLE_BOOL, WARN_MGS_TU_NOT_INDEXED, """")"
52,HIGH,WARN_MGS_VERIFY_OVERDUE,MGS_VERIFY_DT > 12 months ago,HTM 02-01 §15,MG,Text,⚠ Warning: MGPS Re-Verification Overdue,"if(TAG_WARN_VISIBLE_BOOL, WARN_MGS_VERIFY_OVERDUE, """")"
53,CRITICAL,WARN_MGS_PIPE_NOT_BRAZED,MGS_PIPE_BRAZED_BOOL=0,HTM 02-01 §10,MG,Text,⚠ Warning: MGPS Pipe Not Brazed,"if(TAG_WARN_VISIBLE_BOOL, WARN_MGS_PIPE_NOT_BRAZED, """")"
54,HIGH,WARN_MGS_AAP_REF_MISSING,AAP without MGS_AAP_REF_TXT,HTM 02-01,MG,Text,⚠ Warning: AAP Reference Missing,"if(TAG_WARN_VISIBLE_BOOL, WARN_MGS_AAP_REF_MISSING, """")"
55,HIGH,WARN_MGS_ZVB_REF_MISSING,ZVB without MGS_ZVB_REF_TXT,HTM 02-01,MG,Text,⚠ Warning: ZVB Reference Missing,"if(TAG_WARN_VISIBLE_BOOL, WARN_MGS_ZVB_REF_MISSING, """")"
56,HIGH,WARN_CEQ_CATEGORY_MISSING,CEQ_CATEGORY_TXT empty on medical equip,COBie healthcare,H,Text,⚠ Warning: CEQ Category Missing,"if(TAG_WARN_VISIBLE_BOOL, WARN_CEQ_CATEGORY_MISSING, """")"
57,HIGH,WARN_CEQ_DECON_METHOD_MISSING,Reusable equip but CEQ_DECON_METHOD_TXT empty,HTM 01-01,H,Text,⚠ Warning: Decon Method Missing,"if(TAG_WARN_VISIBLE_BOOL, WARN_CEQ_DECON_METHOD_MISSING, """")"
58,HIGH,WARN_CEQ_ENDO_REPRO_OVERDUE,CEQ_ENDO_LAST_REPRO_DT > AER cycle,HTM 01-06,H,Text,⚠ Warning: Endoscope Repro Overdue,"if(TAG_WARN_VISIBLE_BOOL, WARN_CEQ_ENDO_REPRO_OVERDUE, """")"
59,HIGH,WARN_CEQ_SFG20_REF_MISSING,Asset without CEQ_SFG20_REF_TXT,SFG20,H,Text,⚠ Warning: SFG20 Reference Missing,"if(TAG_WARN_VISIBLE_BOOL, WARN_CEQ_SFG20_REF_MISSING, """")"
60,HIGH,WARN_PRJ_HEALTH_QE_MISSING,PRJ_ORG_HEALTH_QE_TXT empty,IPEM 75,H,Text,⚠ Warning: Healthcare QE Missing,"if(TAG_WARN_VISIBLE_BOOL, WARN_PRJ_HEALTH_QE_MISSING, """")"
61,CRITICAL,WARN_PRJ_HEALTH_FACILITY_TYPE_MISSING,PRJ_ORG_HEALTH_FACILITY_TYPE_TXT empty,HBN / FGI,H,Text,⚠ Warning: Facility Type Missing,"if(TAG_WARN_VISIBLE_BOOL, WARN_PRJ_HEALTH_FACILITY_TYPE_MISSING, """")"
